ID,Url,Category
1,https://kumparan.com/kumparanoto/mencoba-hyundai-stargazer-essential-varian-tengah-paling-pas-22WnDay4U81,kumparanOTO
2,https://kumparan.com/kumparanoto/daimler-bicara-prospek-pasar-bus-listrik-di-indonesia-22WlJJyL2sa,kumparanOTO
3,https://kumparan.com/kumparanoto/konsumsi-bbm-mitsubishi-xpander-hybrid-16-km-liter-22WnjkufVfp,kumparanOTO
4,https://kumparan.com/kumparanoto/berita-populer-daihatsu-sigra-mobil-terlaris-cegah-ngantuk-saat-mengemudi-22XQVAiylcP,kumparanOTO
5,https://kumparan.com/kumparanoto/motor-ditinggal-di-rumah-dalam-waktu-lama-lakukan-ini-22WmOi9iBWZ,kumparanOTO
6,https://kumparan.com/kumparanoto/banyak-mobil-baru-bermunculan-daihatsu-sigra-tetap-yang-paling-laris-22WNALwU2au,kumparanOTO
7,https://kumparan.com/kumparanoto/gejala-mengantuk-datang-ketika-mengemudi-di-jalan-tol-ini-yang-perlu-dilakukan-22WjFY7eylx,kumparanOTO
8,https://kumparan.com/kumparanoto/harga-dan-cara-ganti-remote-keyless-motor-honda-yang-hilang-22UQGXCc8Td,kumparanOTO
9,https://kumparan.com/kumparanoto/berita-populer-pakar-soal-rekayasa-contraflow-tips-bawa-mobil-pakai-roofbox-22WteLENxNs,kumparanOTO
10,https://kumparan.com/kumparanoto/wuling-binguoev-pimpin-pasar-mobil-listrik-maret-2024-chery-omoda-e5-kedua-22WPYob39e5,kumparanOTO
